EEG 1, EEG 2, EEG 3, EEG 4, EEG 5, EEG 6, EEG 7, EEG 8, TRIG
193263.500,200047.600,235799.400,387770.500,197237.600,184110.400,219228.600,194279.500,0.000
193303.800,200080.700,235818.200,387754.200,197245.200,184128.200,219236.000,194286.200,0.000
193369.700,200139.600,235892.500,387879.400,197321.600,184180.900,219300.800,194388.800,0.000
193389.000,200170.900,235939.600,387988.700,197381.900,184214.700,219351.600,194466.100,0.000
193349.700,200149.000,235913.800,387948.200,197361.700,184200.400,219339.100,194427.700,0.000
193294.000,200093.300,235841.200,387798.600,197281.300,184150.200,219271.200,194320.800,0.000
193310.000,200087.000,235833.700,387753.000,197262.400,184140.900,219251.800,194301.300,0.000
193361.200,200124.900,235884.400,387850.500,197311.500,184166.800,219289.900,194378.300,0.000
193382.500,200154.000,235928.600,387956.500,197365.600,184198.000,219338.900,194453.500,0.000
193335.700,200123.600,235890.600,387904.800,197332.800,184172.100,219314.300,194407.800,0.000
193267.000,200052.500,235797.000,387731.600,197227.200,184098.200,219225.800,194278.800,0.000
193288.200,200054.200,235793.100,387685.800,197209.300,184091.300,219207.400,194261.100,0.000
193359.400,200115.500,235875.500,387822.700,197299.700,184156.800,219281.500,194376.200,0.000
193387.300,200150.800,235923.000,387936.700,197363.500,184196.700,219334.700,194457.300,0.000
193345.600,200131.200,235896.500,387897.700,197344.500,184184.800,219321.300,194425.600,0.000
193290.300,200073.900,235818.200,387740.800,197256.700,184126.900,219248.700,194313.600,0.000
193311.000,200072.100,235809.400,387689.600,197233.300,184113.400,219227.200,194288.600,0.000
193370.400,200119.900,235875.600,387802.300,197301.800,184157.600,219281.400,194380.200,0.000
193385.600,200146.100,235919.200,387907.300,197356.300,184190.100,219328.000,194454.200,0.000
193340.300,200124.700,235886.400,387865.200,197332.100,184173.300,219309.900,194414.200,0.000
193283.100,200072.200,235805.100,387712.000,197246.500,184119.500,219240.500,194303.000,0.000
193297.500,200070.200,235791.600,387660.200,197223.200,184107.800,219219.100,194280.300,0.000
193366.500,200129.800,235868.200,387783.900,197302.500,184162.600,219281.600,194384.100,0.000
193388.700,200159.500,235916.300,387893.300,197364.500,184198.200,219332.600,194462.800,0.000
193341.600,200130.800,235878.200,387843.800,197337.100,184177.300,219311.800,194420.900,0.000
193297.300,200087.400,235810.300,387701.400,197264.500,184134.700,219252.900,194320.100,0.000
193324.600,200097.800,235814.800,387668.800,197258.400,184138.200,219246.800,194310.300,0.000
193382.000,200140.500,235877.700,387780.100,197323.800,184178.900,219298.400,194398.200,0.000
193384.500,200148.600,235902.500,387865.600,197361.800,184193.400,219327.400,194453.400,0.000
193331.400,200109.100,235854.900,387799.400,197317.900,184157.600,219289.000,194397.100,0.000
193281.900,200061.000,235784.000,387649.000,197237.300,184105.900,219221.700,194289.800,0.000
193290.700,200062.000,235772.600,387599.200,197214.100,184093.300,219202.500,194263.300,0.000
193352.300,200111.900,235843.500,387720.400,197289.900,184144.800,219266.300,194362.200,0.000
193399.500,200169.200,235918.200,387859.800,197380.200,184209.500,219347.600,194468.800,0.000
193363.700,200149.700,235889.600,387816.600,197359.900,184194.500,219332.600,194433.200,0.000
193310.400,200096.000,235809.000,387656.000,197269.500,184135.300,219253.900,194316.600,0.000
193329.500,200101.500,235809.200,387619.200,197259.500,184136.200,219243.900,194303.100,0.000
193384.500,200143.400,235869.500,387725.800,197322.400,184174.300,219292.100,194389.500,0.000
193406.300,200177.200,235921.000,387841.500,197387.200,184215.500,219349.100,194471.700,0.000
193370.500,200158.800,235896.700,387804.600,197372.100,184206.300,219339.500,194439.600,0.000
193296.100,200090.500,235805.000,387637.300,197273.900,184138.900,219257.000,194315.300,0.000
193296.100,200077.900,235781.600,387575.700,197238.700,184113.900,219227.100,194277.400,0.000
193368.300,200134.000,235854.600,387696.100,197314.900,184165.300,219291.300,194376.500,0.000
193387.800,200154.600,235894.200,387796.300,197367.700,184194.400,219334.200,194446.300,0.000
193348.500,200136.000,235861.300,387748.300,197342.100,184174.700,219312.100,194404.000,0.000
193303.500,200093.200,235797.400,387608.000,197273.500,184134.800,219255.600,194307.200,0.000
193318.400,200081.900,235784.800,387554.200,197247.000,184121.700,219232.300,194281.200,0.000
193381.800,200135.200,235855.500,387669.500,197315.000,184167.700,219288.900,194376.500,0.000
193394.500,200157.200,235897.200,387773.000,197368.100,184198.600,219334.400,194449.700,0.000
193351.800,200134.600,235869.100,387732.900,197348.000,184185.500,219321.700,194415.300,0.000
193294.800,200074.000,235787.000,387571.800,197257.500,184125.500,219247.900,194299.800,0.000
193304.100,200062.600,235767.400,387505.100,197224.600,184102.300,219216.400,194264.600,0.000
193374.200,200123.400,235846.600,387628.200,197304.100,184159.100,219283.900,194369.100,0.000
193409.100,200161.500,235905.300,387750.300,197376.300,184207.200,219350.000,194458.800,0.000
193368.100,200145.000,235877.400,387710.600,197357.500,184191.800,219335.600,194423.300,0.000
193315.300,200097.900,235807.000,387565.300,197281.300,184144.000,219271.900,194319.600,0.000
193323.800,200087.200,235787.800,387507.600,197254.900,184127.300,219245.000,194287.600,0.000
193386.200,200135.500,235854.500,387623.700,197327.600,184176.100,219303.300,194384.000,0.000
193402.600,200161.200,235897.500,387728.400,197380.500,184206.200,219346.400,194458.800,0.000
193350.100,200123.300,235854.200,387671.400,197342.800,184177.200,219312.600,194407.500,0.000
193290.900,200067.200,235773.400,387510.300,197252.100,184120.200,219236.700,194290.700,0.000
193306.900,200072.800,235770.100,387466.800,197236.500,184117.300,219225.300,194273.200,0.000
193387.400,200140.800,235852.000,387595.000,197318.800,184176.500,219294.800,194381.300,0.000
193412.300,200175.800,235906.700,387713.500,197385.000,184220.100,219353.000,194467.200,0.000
193364.900,200153.800,235878.000,387676.200,197365.800,184204.500,219339.400,194432.300,0.000
193305.600,200094.300,235795.400,387516.300,197275.300,184142.000,219261.500,194314.100,0.000
193328.700,200095.400,235792.600,387470.600,197259.000,184137.100,219248.300,194295.000,0.000
193394.700,200146.700,235863.400,387584.300,197331.000,184183.600,219305.800,194387.900,0.000
193415.300,200177.000,235906.100,387687.400,197386.300,184213.300,219348.800,194458.800,0.000
193362.400,200136.500,235860.400,387628.600,197347.800,184179.500,219314.300,194408.200,0.000
193304.700,200077.900,235784.200,387473.000,197265.800,184125.400,219244.100,194299.300,0.000
193324.000,200091.500,235783.700,387429.600,197254.100,184124.800,219233.300,194281.900,0.000
193381.800,200138.100,235848.200,387541.100,197321.100,184168.900,219290.600,194374.400,0.000
193397.500,200159.100,235888.400,387645.100,197373.200,184196.300,219333.900,194447.000,0.000
193354.700,200140.100,235861.500,387606.000,197354.600,184183.600,219319.300,194414.000,0.000
193308.300,200095.400,235793.800,387459.600,197278.200,184136.700,219257.000,194310.300,0.000
193337.600,200106.000,235795.900,387419.200,197268.100,184136.500,219249.700,194298.300,0.000
193396.600,200147.500,235854.700,387522.100,197328.000,184172.900,219297.500,194383.700,0.000
193412.200,200173.800,235897.100,387627.400,197383.100,184203.700,219344.200,194458.300,0.000
193369.200,200146.400,235862.700,387579.300,197355.500,184182.900,219321.700,194416.800,0.000
193303.300,200087.400,235777.000,387416.300,197263.000,184121.500,219241.500,194296.000,0.000
193316.700,200089.600,235767.900,387368.400,197245.700,184116.400,219225.800,194273.900,0.000
193370.800,200134.700,235830.500,387478.700,197311.200,184158.600,219280.000,194365.900,0.000
193401.500,200170.300,235885.700,387596.600,197378.800,184199.900,219338.000,194452.900,0.000
193371.000,200156.300,235864.800,387564.100,197366.800,184193.400,219330.600,194426.800,0.000
193310.700,200092.100,235778.800,387400.100,197276.600,184132.900,219254.300,194309.400,0.000
193324.400,200087.200,235765.900,387342.900,197251.700,184117.500,219230.200,194280.400,0.000
193388.800,200138.300,235833.500,387456.200,197322.100,184163.500,219286.800,194371.900,0.000
193414.000,200176.300,235887.800,387579.700,197392.400,184209.600,219350.100,194458.800,0.000
193371.300,200147.300,235852.100,387531.300,197361.500,184186.300,219327.700,194415.600,0.000
193319.100,200095.700,235776.100,387377.900,197277.800,184132.400,219258.000,194305.400,0.000
193343.800,200102.300,235777.800,387337.900,197268.500,184135.900,219252.700,194293.800,0.000
193405.300,200152.000,235843.100,387450.000,197338.500,184182.500,219309.300,194387.900,0.000
193427.000,200188.200,235892.200,387564.600,197398.600,184218.800,219359.900,194466.600,0.000
193387.800,200165.100,235865.600,387528.200,197378.100,184203.100,219343.800,194433.500,0.000
193322.600,200100.300,235779.400,387364.400,197285.400,184140.800,219261.400,194313.800,0.000
193337.500,200099.800,235773.300,387311.000,197264.600,184133.500,219238.900,194288.000,0.000
193393.900,200144.100,235836.600,387413.800,197326.200,184174.500,219288.100,194376.000,0.000
193424.100,200180.800,235896.400,387540.700,197398.600,184223.400,219353.100,194469.800,0.000
193384.000,200161.500,235865.900,387502.400,197374.700,184206.000,219336.300,194432.100,0.000
193337.500,200114.400,235799.800,387359.300,197299.700,184161.900,219276.500,194331.000,0.000
193369.300,200134.000,235810.300,387325.300,197296.600,184171.100,219274.200,194324.600,0.000
193399.700,200159.300,235852.000,387411.900,197342.000,184193.400,219305.800,194393.100,0.000
193396.700,200162.300,235872.500,387499.100,197379.500,184204.300,219332.000,194447.900,0.000
193349.600,200122.900,235829.900,387444.600,197344.800,184172.100,219301.700,194399.800,0.000
193296.500,200068.400,235753.000,387289.900,197259.400,184116.200,219232.100,194289.300,0.000
193316.700,200074.000,235747.800,387243.000,197242.900,184112.100,219218.200,194265.700,0.000
193384.500,200128.000,235816.500,387356.900,197315.000,184157.500,219273.600,194357.600,0.000
193411.700,200159.300,235866.600,387469.800,197374.200,184189.500,219321.900,194435.700,0.000
193376.000,200146.800,235846.000,387439.800,197358.700,184178.700,219312.600,194406.300,0.000
193327.500,200103.000,235781.400,387300.300,197287.100,184137.300,219254.500,194308.500,0.000
193336.000,200092.800,235764.100,387237.400,197254.100,184119.200,219225.600,194275.800,0.000
193391.700,200132.200,235819.000,387332.200,197306.400,184151.200,219266.300,194354.500,0.000
193407.200,200163.400,235866.400,387446.100,197367.400,184188.200,219319.300,194435.400,0.000
193351.000,200128.000,235825.600,387400.300,197336.900,184162.700,219291.800,194391.300,0.000
193298.300,200082.300,235755.000,387254.500,197259.400,184115.600,219226.000,194286.800,0.000
193353.200,200121.300,235787.600,387240.600,197277.400,184148.500,219246.600,194300.200,0.000
193412.300,200167.800,235849.900,387344.700,197342.100,184191.100,219297.800,194387.300,0.000
193417.900,200179.200,235880.000,387437.700,197386.800,184209.900,219331.600,194452.000,0.000
193367.600,200145.300,235841.800,387392.400,197357.300,184186.300,219306.700,194411.800,0.000
193312.100,200091.300,235766.900,387242.000,197277.000,184134.600,219238.700,194304.200,0.000
193319.100,200082.600,235748.200,387175.800,197246.900,184114.800,219209.700,194267.700,0.000
193375.400,200129.700,235811.500,387279.300,197309.900,184155.000,219260.700,194351.900,0.000
193403.800,200163.500,235866.700,387403.000,197377.500,184199.300,219321.500,194437.800,0.000
193361.300,200136.800,235834.100,387360.600,197350.600,184176.400,219299.400,194398.000,0.000
193307.200,200088.500,235763.200,387213.100,197273.200,184129.800,219234.700,194294.300,0.000
193321.700,200088.900,235753.300,387160.700,197252.000,184123.300,219215.500,194269.600,0.000
193382.900,200133.600,235815.000,387266.600,197317.000,184165.700,219267.600,194359.500,0.000
193407.300,200162.900,235865.000,387385.200,197382.100,184202.100,219322.000,194443.500,0.000
193363.100,200135.100,235831.400,387348.500,197357.700,184183.100,219303.500,194405.300,0.000
193307.800,200080.700,235751.400,387195.200,197272.400,184129.500,219233.300,194292.500,0.000
193311.000,200070.200,235730.700,387132.100,197241.000,184112.900,219205.000,194257.100,0.000
193388.500,200134.800,235814.600,387261.300,197326.000,184178.700,219279.100,194366.100,0.000
193416.700,200169.600,235869.600,387380.900,197390.400,184218.200,219334.200,194451.300,0.000
193363.400,200136.700,235830.400,387331.100,197355.500,184188.800,219302.600,194405.600,0.000
193311.000,200093.800,235759.700,387185.300,197277.600,184142.100,219236.000,194301.600,0.000
193314.800,200079.600,235742.100,387125.200,197249.100,184126.700,219210.100,194268.600,0.000
193381.000,200127.700,235810.500,387236.900,197316.500,184174.500,219270.100,194362.700,0.000
193420.200,200179.400,235876.100,387368.500,197389.400,184224.600,219339.300,194460.700,0.000
193368.300,200144.500,235837.100,387326.500,197357.600,184198.600,219314.300,194419.000,0.000
193307.600,200083.300,235755.100,387167.900,197269.600,184141.000,219237.400,194303.400,0.000
193324.800,200087.100,235748.000,387117.800,197250.900,184136.600,219221.200,194280.900,0.000
193382.800,200132.100,235808.700,387224.500,197311.000,184177.600,219271.900,194369.300,0.000
193403.400,200163.500,235855.000,387343.900,197369.900,184213.500,219322.800,194451.300,0.000
193349.800,200124.700,235813.000,387303.100,197338.400,184186.500,219296.300,194410.700,0.000
193291.900,200073.400,235735.400,387154.100,197254.800,184131.700,219226.500,194301.300,0.000
193312.600,200082.400,235734.200,387111.000,197239.900,184132.800,219219.000,194285.700,0.000
193379.500,200132.600,235805.000,387228.200,197312.500,184185.500,219283.100,194382.900,0.000
193417.100,200179.400,235864.800,387359.800,197385.000,184232.300,219346.300,194476.500,0.000
193373.100,200158.500,235834.600,387331.800,197366.200,184215.800,219331.000,194446.200,0.000
193316.000,200103.200,235758.300,387185.700,197285.900,184164.800,219263.100,194339.900,0.000
193332.100,200098.700,235745.700,387129.900,197264.100,184157.500,219244.000,194313.500,0.000
193387.400,200144.600,235802.100,387230.700,197322.300,184195.600,219289.800,194398.000,0.000
193419.000,200188.000,235860.400,387359.300,197391.300,184239.500,219352.700,194489.300,0.000
193368.800,200150.800,235821.900,387319.000,197362.200,184214.100,219329.500,194446.800,0.000
193304.100,200090.000,235736.100,387161.000,197271.300,184152.100,219251.900,194327.100,0.000
193313.100,200080.700,235720.300,387101.700,197244.200,184137.500,219228.500,194295.100,0.000
193377.400,200133.700,235781.600,387202.500,197305.200,184175.500,219278.000,194380.300,0.000
193406.300,200170.500,235833.300,387320.300,197369.800,184210.000,219330.300,194464.800,0.000
193356.300,200133.400,235793.400,387276.100,197337.500,184180.400,219302.700,194423.600,0.000
193299.700,200080.100,235714.000,387121.900,197250.800,184122.800,219230.300,194312.900,0.000
193312.000,200082.000,235703.100,387066.900,197227.600,184114.400,219211.000,194287.600,0.000
193379.900,200135.300,235777.700,387186.500,197306.000,184170.300,219275.600,194389.200,0.000
193415.400,200180.300,235839.300,387317.500,197382.300,184218.100,219340.400,194481.900,0.000
193375.600,200157.500,235812.300,387284.500,197361.000,184199.700,219322.400,194448.200,0.000
193313.000,200095.300,235728.800,387124.500,197267.400,184137.100,219241.900,194328.100,0.000
193319.600,200082.900,235708.000,387057.900,197232.600,184118.800,219212.100,194290.200,0.000
193378.000,200126.700,235765.900,387161.600,197294.700,184159.600,219259.900,194374.800,0.000
193421.700,200177.000,235834.600,387301.200,197379.800,184216.500,219330.300,194477.800,0.000
193403.800,200172.800,235827.100,387291.600,197380.900,184221.800,219334.100,194466.800,0.000
193334.800,200106.300,235738.800,387130.100,197286.400,184157.300,219254.000,194346.700,0.000
193343.800,200092.300,235717.600,387062.300,197252.500,184135.700,219223.000,194309.500,0.000
193414.900,200154.400,235788.600,387178.800,197326.200,184187.800,219286.000,194408.200,0.000
193436.800,200188.200,235838.200,387302.900,197393.300,184227.800,219340.800,194495.300,0.000
193387.700,200158.200,235804.100,387267.100,197368.200,184206.500,219319.200,194457.800,0.000
193326.500,200099.400,235725.400,387111.800,197280.900,184151.200,219246.300,194343.200,0.000
193338.800,200093.500,235707.300,387044.200,197250.200,184135.700,219218.100,194305.500,0.000
193400.900,200140.600,235771.700,387148.000,197312.500,184177.900,219269.400,194392.800,0.000
193421.400,200171.100,235819.200,387260.000,197368.200,184208.100,219317.500,194472.000,0.000
193371.000,200143.100,235785.100,387221.500,197339.800,184182.900,219294.000,194435.100,0.000
193321.300,200099.500,235718.900,387080.700,197265.200,184138.200,219233.500,194335.000,0.000
193343.800,200112.700,235721.400,387039.400,197257.400,184143.900,219228.000,194320.200,0.000
193407.300,200163.400,235787.600,387152.200,197329.100,184193.500,219288.200,194413.200,0.000
193433.300,200193.000,235836.000,387268.500,197392.600,184229.400,219340.900,194495.200,0.000
193385.600,200162.200,235802.400,387231.600,197368.100,184206.700,219318.800,194456.900,0.000
193314.900,200095.900,235714.700,387067.400,197271.300,184141.000,219236.400,194333.500,0.000
193326.400,200088.800,235700.900,387004.800,197244.300,184129.500,219214.800,194301.800,0.000
193393.600,200145.300,235773.000,387116.400,197317.400,184182.800,219278.600,194398.600,0.000
193423.600,200182.000,235831.000,387244.400,197388.000,184227.600,219339.100,194490.000,0.000
193378.200,200143.900,235793.800,387205.100,197361.400,184203.700,219315.400,194449.000,0.000
193313.600,200075.000,235704.100,387038.900,197268.100,184140.800,219232.700,194323.900,0.000
193328.400,200070.800,235691.900,386977.400,197244.900,184131.600,219211.100,194292.700,0.000
193389.500,200113.700,235748.100,387071.700,197299.000,184166.000,219255.800,194372.000,0.000
193416.400,200154.400,235799.900,387188.700,197360.300,184199.700,219307.500,194455.500,0.000
193372.600,200127.800,235771.900,387156.300,197340.100,184180.900,219289.900,194423.900,0.000
193321.400,200086.700,235706.800,387015.400,197267.700,184138.000,219230.900,194322.800,0.000
193327.700,200080.700,235688.300,386950.400,197236.400,184120.600,219204.100,194286.600,0.000
193401.500,200150.000,235768.500,387074.200,197317.800,184181.100,219275.000,194393.900,0.000
193407.000,200171.700,235807.600,387184.600,197371.200,184207.600,219318.600,194468.600,0.000
193348.300,200126.700,235757.200,387130.300,197328.700,184166.900,219279.900,194415.800,0.000
193293.800,200075.700,235683.400,386980.200,197251.400,184117.800,219213.200,194311.600,0.000
193334.300,200104.300,235701.500,386951.300,197259.200,184141.400,219222.800,194314.700,0.000
193398.400,200153.900,235768.800,387057.700,197326.800,184191.600,219279.100,194406.400,0.000
193422.700,200184.100,235814.600,387169.700,197384.800,184223.400,219326.100,194485.900,0.000
193390.500,200168.400,235793.800,387146.600,197372.500,184213.300,219317.000,194461.600,0.000
193333.600,200123.300,235723.600,387004.000,197296.400,184167.100,219252.800,194356.800,0.000
193338.300,200118.200,235708.000,386940.700,197269.200,184152.700,219228.300,194322.900,0.000
193398.600,200158.600,235768.800,387042.000,197330.700,184195.200,219279.000,194409.800,0.000
193427.000,200187.600,235819.500,387158.600,197394.500,184233.200,219330.400,194494.000,0.000
193377.400,200157.600,235783.200,387122.400,197370.500,184207.700,219306.800,194455.700,0.000
193321.900,200105.400,235706.100,386971.600,197288.700,184152.200,219236.400,194345.200,0.000
193321.400,200080.400,235676.600,386889.800,197245.400,184122.600,219194.500,194295.100,0.000
193383.800,200116.800,235732.500,386980.900,197302.300,184156.800,219240.600,194373.500,0.000
193412.700,200149.700,235778.800,387092.200,197360.900,184186.300,219289.800,194452.600,0.000
193381.400,200136.300,235763.400,387076.000,197354.600,184179.600,219284.600,194435.100,0.000
193333.800,200097.300,235705.300,386947.500,197292.500,184143.900,219233.700,194342.200,0.000
193342.200,200096.600,235690.200,386881.500,197264.600,184131.000,219208.600,194302.700,0.000
193399.600,200146.400,235752.700,386987.600,197330.500,184173.800,219260.700,194390.400,0.000
193415.400,200172.100,235792.900,387100.400,197385.200,184200.600,219304.700,194468.000,0.000
193358.800,200137.400,235746.500,387049.000,197348.900,184171.400,219273.900,194421.800,0.000
193311.300,200097.000,235682.000,386906.300,197278.600,184134.700,219218.200,194325.700,0.000
193340.200,200114.900,235696.900,386876.800,197282.900,184153.200,219225.400,194323.100,0.000
193402.500,200162.700,235765.700,386989.300,197351.000,184199.600,219280.700,194415.000,0.000
193412.100,200182.200,235804.300,387102.900,197404.200,184224.300,219323.700,194489.500,0.000
193362.500,200155.500,235766.300,387061.700,197374.300,184201.300,219302.300,194452.000,0.000
193309.000,200103.400,235687.400,386904.200,197288.700,184149.000,219234.400,194342.500,0.000
193332.400,200109.100,235686.100,386853.000,197273.300,184147.200,219222.400,194318.800,0.000
193392.800,200151.100,235755.000,386965.200,197342.100,184188.000,219277.400,194407.300,0.000
193423.800,200185.500,235811.700,387092.300,197410.900,184225.600,219335.300,194497.800,0.000
193365.500,200138.500,235756.700,387029.900,197363.500,184184.400,219294.900,194442.000,0.000
193314.900,200089.300,235680.000,386871.800,197279.300,184133.100,219227.100,194332.800,0.000
193335.800,200096.700,235681.600,386821.800,197265.400,184134.000,219215.200,194311.400,0.000
193404.600,200150.300,235757.800,386941.800,197344.100,184188.000,219277.600,194409.600,0.000
193413.100,200166.000,235794.600,387054.700,197398.500,184214.400,219321.900,194482.900,0.000
193368.700,200130.600,235753.800,387006.900,197364.000,184187.400,219297.100,194439.400,0.000
193318.300,200077.000,235675.100,386845.200,197276.300,184133.800,219224.500,194324.000,0.000
193346.800,200090.900,235681.200,386803.000,197272.000,184141.400,219219.400,194310.600,0.000
193394.000,200132.500,235740.100,386905.800,197331.400,184175.200,219265.600,194393.000,0.000
193410.000,200161.700,235782.000,387022.800,197386.300,184201.700,219311.800,194471.800,0.000
193353.400,200118.600,235729.200,386969.900,197346.600,184167.300,219278.500,194423.500,0.000
193289.200,200057.000,235645.300,386807.800,197258.900,184111.200,219205.500,194309.500,0.000
193345.400,200104.100,235678.400,386788.800,197279.500,184144.500,219227.000,194321.200,0.000
193414.700,200167.700,235757.400,386912.100,197362.800,184202.200,219294.800,194423.300,0.000
193430.800,200197.100,235804.600,387033.300,197423.800,184235.500,219346.600,194506.300,0.000
193384.200,200166.000,235768.100,386995.700,197395.400,184215.300,219327.900,194470.200,0.000
193317.600,200100.300,235679.200,386827.400,197295.800,184152.500,219247.900,194345.300,0.000
193334.700,200103.400,235672.400,386768.500,197272.700,184145.800,219229.100,194315.500,0.000
193398.400,200156.600,235744.700,386885.800,197345.900,184194.800,219288.000,194410.500,0.000
193413.000,200171.400,235785.200,387000.900,197400.700,184219.300,219330.500,194488.300,0.000
193358.600,200125.600,235734.600,386944.100,197356.800,184180.700,219293.300,194438.200,0.000
193303.000,200072.300,235656.600,386783.900,197271.100,184128.000,219224.800,194328.200,0.000
193321.000,200079.800,235651.100,386726.400,197252.300,184123.700,219207.700,194301.000,0.000
193395.300,200148.300,235732.700,386854.400,197337.600,184185.300,219278.800,194407.300,0.000
193424.200,200180.900,235785.700,386982.600,197408.700,184226.500,219336.400,194498.700,0.000
193369.700,200135.400,235734.900,386928.000,197368.400,184190.700,219300.500,194448.700,0.000
193307.600,200071.400,235649.100,386760.700,197275.000,184130.000,219221.400,194329.300,0.000
193329.300,200086.400,235651.900,386714.500,197265.700,184133.000,219212.500,194310.400,0.000
193404.600,200158.400,235735.600,386845.300,197352.100,184196.400,219285.700,194418.300,0.000
193427.500,200187.500,235783.800,386966.900,197414.300,184231.200,219338.100,194502.500,0.000
193378.500,200149.200,235741.100,386919.300,197379.000,184201.300,219310.200,194456.800,0.000
193297.400,200069.400,235639.100,386737.200,197268.900,184122.300,219217.500,194319.200,0.000
193302.500,200060.700,235621.800,386669.000,197239.200,184102.800,219188.400,194279.500,0.000
193388.100,200131.000,235712.400,386801.400,197330.300,184168.800,219265.700,194391.100,0.000
193431.500,200171.900,235777.800,386937.900,197407.600,184218.400,219333.300,194491.600,0.000
193386.100,200144.100,235738.300,386894.200,197377.500,184193.900,219307.800,194453.800,0.000
193323.900,200083.800,235656.000,386732.200,197288.400,184136.600,219235.000,194339.100,0.000
193345.200,200092.400,235654.700,386677.300,197272.900,184135.700,219223.700,194315.800,0.000
193398.600,200137.400,235717.800,386783.700,197336.700,184175.800,219274.300,194399.500,0.000
193422.900,200172.800,235775.400,386916.000,197408.900,184217.900,219336.300,194492.200,0.000
193378.000,200139.600,235738.600,386876.000,197380.900,184195.000,219315.400,194456.000,0.000
193323.300,200090.000,235661.000,386719.000,197297.300,184143.800,219245.200,194342.400,0.000
193335.600,200091.800,235650.300,386656.900,197274.100,184134.700,219222.100,194309.000,0.000
193402.000,200150.600,235724.900,386774.300,197349.700,184186.600,219283.900,194406.400,0.000
193421.600,200175.400,235773.500,386892.400,197407.600,184215.300,219333.400,194487.500,0.000
193365.800,200130.700,235728.900,386841.900,197368.900,184180.700,219301.600,194443.600,0.000
193314.000,200080.900,235653.000,386687.300,197286.300,184130.300,219233.400,194333.800,0.000
193338.000,200090.700,235649.600,386632.000,197270.200,184128.300,219220.800,194308.500,0.000
193419.000,200161.300,235736.000,386761.500,197358.400,184190.800,219293.400,194416.300,0.000
193441.200,200189.900,235783.500,386883.400,197421.400,184225.200,219345.200,194501.000,0.000
193381.000,200139.200,235726.200,386825.100,197373.000,184182.500,219304.500,194447.500,0.000
193316.100,200073.100,235634.900,386653.100,197275.700,184117.800,219222.000,194323.500,0.000
193335.500,200086.300,235634.200,386601.300,197263.200,184119.500,219211.700,194302.100,0.000
193403.000,200147.700,235710.900,386721.100,197342.100,184174.700,219275.900,194399.800,0.000
193424.800,200174.300,235761.200,386843.200,197402.800,184208.800,219326.600,194482.100,0.000
193365.300,200131.100,235714.000,386795.600,197364.000,184176.100,219295.600,194435.700,0.000
193316.500,200085.100,235642.700,386645.800,197288.000,184131.800,219234.200,194333.000,0.000
193344.600,200099.900,235648.300,386598.300,197282.000,184138.600,219227.700,194317.000,0.000
193408.800,200155.100,235721.700,386715.900,197358.000,184190.100,219290.100,194415.100,0.000
193428.200,200183.600,235767.400,386833.400,197415.800,184219.100,219335.800,194494.900,0.000
193379.300,200144.000,235723.300,386786.600,197380.800,184188.500,219306.500,194451.800,0.000
193316.800,200077.500,235634.300,386618.600,197288.500,184127.000,219226.100,194330.700,0.000
193330.500,200075.200,235620.800,386550.200,197264.100,184116.000,219201.300,194294.400,0.000
193400.400,200136.000,235699.100,386668.700,197342.300,184169.400,219266.500,194392.300,0.000
193429.500,200170.500,235755.000,386800.800,197412.300,184209.900,219326.800,194485.800,0.000
193358.300,200115.300,235694.200,386739.800,197360.900,184162.700,219283.500,194427.800,0.000
193292.600,200056.300,235608.000,386575.100,197268.100,184105.100,219209.600,194308.200,0.000
193318.200,200071.400,235611.800,386526.800,197257.700,184114.300,219202.000,194290.000,0.000
193384.500,200128.900,235686.300,386641.100,197331.800,184163.200,219260.800,194383.200,0.000
193412.200,200166.100,235746.100,386773.200,197402.300,184202.100,219320.400,194475.100,0.000
193369.100,200137.600,235712.700,386738.500,197376.100,184181.600,219301.900,194442.300,0.000
193313.200,200084.400,235633.500,386580.200,197291.300,184131.700,219230.800,194330.700,0.000
193313.600,200070.600,235607.300,386498.300,197252.600,184109.300,219190.900,194280.300,0.000
193369.300,200113.800,235668.200,386596.700,197313.700,184147.900,219235.800,194360.200,0.000
193396.200,200145.500,235719.400,386723.300,197379.200,184186.800,219291.300,194448.000,0.000
193374.500,200134.500,235700.100,386702.900,197366.700,184181.200,219286.900,194430.700,0.000
193332.200,200102.000,235640.500,386565.800,197301.600,184149.000,219238.700,194340.000,0.000
193343.400,200107.000,235632.600,386505.400,197283.600,184147.900,219223.800,194310.200,0.000
193406.600,200161.000,235705.300,386621.400,197359.000,184201.900,219285.700,194406.400,0.000
193422.500,200176.800,235744.200,386735.600,197412.000,184223.200,219326.300,194483.400,0.000
193367.700,200135.800,235696.500,386689.800,197373.800,184185.900,219294.900,194439.600,0.000
193301.000,200073.600,235609.600,386524.500,197282.400,184125.500,219221.000,194320.800,0.000
193310.000,200063.200,235589.200,386446.000,197248.600,184105.300,219190.300,194277.500,0.000
193373.300,200116.000,235656.600,386551.800,197313.700,184148.300,219242.700,194364.600,0.000
193402.000,200155.500,235717.400,386688.000,197388.100,184193.200,219305.600,194462.000,0.000
193378.600,200147.800,235705.500,386679.800,197385.100,184192.100,219310.000,194452.700,0.000
193324.300,200094.400,235628.300,386528.000,197301.500,184140.100,219243.400,194342.900,0.000
